ticker,timestamp,open,high,low,close,volume
6674,2026-04-24,6300.0000,6323.0000,6223.0000,6250.0000,1113900
6674,2026-04-27,6280.0000,6361.0000,6160.0000,6235.0000,965100
6674,2026-04-28,6190.0000,6200.0000,6080.0000,6164.0000,963300
6674,2026-04-30,6081.0000,6362.0000,6080.0000,6317.0000,1050300
6674,2026-05-01,6224.0000,6392.0000,6224.0000,6278.0000,905900
6674,2026-05-07,6533.0000,6670.0000,6457.0000,6495.0000,1308400
6674,2026-05-08,6465.0000,6635.0000,6412.0000,6620.0000,959200
6674,2026-05-11,6750.0000,6863.0000,6499.0000,6565.0000,1039500
6674,2026-05-12,6665.0000,6841.0000,6605.0000,6710.0000,1017100
6674,2026-05-13,6604.0000,6948.0000,6130.0000,6339.0000,2288300
6674,2026-05-14,6439.0000,6515.0000,6130.0000,6286.0000,1883500
6674,2026-05-15,6368.0000,6712.0000,6251.0000,6450.0000,1301000
6674,2026-05-18,6365.0000,6432.0000,6180.0000,6285.0000,880500
6674,2026-05-19,6319.0000,6420.0000,6154.0000,6336.0000,787000
6674,2026-05-20,6236.0000,6336.0000,6044.0000,6118.0000,800700
6674,2026-05-21,6160.0000,6184.0000,5956.0000,6038.0000,759500
6674,2026-05-22,6030.0000,6244.0000,6017.0000,6148.0000,738900
6674,2026-05-25,6300.0000,6373.0000,6268.0000,6320.0000,506600
6674,2026-05-26,6297.0000,6319.0000,6167.0000,6174.0000,427600
6674,2026-05-27,6348.0000,6524.0000,6298.0000,6298.0000,736500
6674,2026-05-28,6284.0000,6471.0000,6284.0000,6438.0000,733700
6674,2026-05-29,6700.0000,6790.0000,6470.0000,6560.0000,977000
6674,2026-06-01,6472.0000,6497.0000,6334.0000,6409.0000,655900
6674,2026-06-02,7000.0000,7070.0000,6618.0000,6861.0000,1817000
6674,2026-06-03,7202.0000,7542.0000,7031.0000,7495.0000,1825100
6674,2026-06-04,7500.0000,7600.0000,7143.0000,7185.0000,1541300
6674,2026-06-05,7113.0000,7466.0000,7080.0000,7280.0000,981600
6674,2026-06-08,6933.0000,6940.0000,6595.0000,6654.0000,1202100
6674,2026-06-09,6721.0000,6885.0000,6608.0000,6842.0000,894800
6674,2026-06-10,6769.0000,6819.0000,6369.0000,6412.0000,979000
6674,2026-06-11,6112.0000,6357.0000,5971.0000,6297.0000,733900
6674,2026-06-12,6397.0000,6536.0000,6197.0000,6197.0000,891800
6674,2026-06-15,6380.0000,6432.0000,6196.0000,6318.0000,784500
6674,2026-06-16,6319.0000,6750.0000,6265.0000,6568.0000,802200
6674,2026-06-17,6668.0000,6880.0000,6580.0000,6718.0000,766500
6674,2026-06-18,6660.0000,6786.0000,6630.0000,6717.0000,619300
6674,2026-06-19,6786.0000,7108.0000,6665.0000,7016.0000,1210900
6674,2026-06-22,7696.0000,7899.0000,7452.0000,7517.0000,1647300
6674,2026-06-23,7550.0000,7603.0000,7087.0000,7088.0000,669600
6674,2026-06-24,7088.0000,7267.0000,7021.0000,7193.0000,699700
6674,2026-06-25,7447.0000,7447.0000,7034.0000,7129.0000,715600
6674,2026-06-26,7122.0000,7125.0000,6683.0000,6766.0000,938200
6674,2026-06-29,6736.0000,6774.0000,6535.0000,6700.0000,832800
6674,2026-06-30,6700.0000,6711.0000,6451.0000,6466.0000,1157700
6674,2026-07-01,6562.0000,6788.0000,6547.0000,6667.0000,762300
6674,2026-07-02,6640.0000,6794.0000,6500.0000,6602.0000,742000
6674,2026-07-03,6520.0000,6798.0000,6446.0000,6737.0000,587000
6674,2026-07-06,6770.0000,6825.0000,6468.0000,6656.0000,728200
6674,2026-07-07,6636.0000,6652.0000,6396.0000,6475.0000,693900
6674,2026-07-08,6300.0000,6392.0000,6156.0000,6174.0000,846000
6674,2026-07-09,6227.0000,6251.0000,6113.0000,6193.0000,689600
6674,2026-07-10,6286.0000,6362.0000,6152.0000,6178.0000,551800
6674,2026-07-13,6258.0000,6324.0000,5944.0000,6015.0000,756300
6674,2026-07-14,5980.0000,6008.0000,5836.0000,5966.0000,824700
6674,2026-07-15,5995.0000,6126.0000,5877.0000,6080.0000,798600
6674,2026-07-16,6056.0000,6129.0000,5827.0000,5902.0000,955300
6674,2026-07-17,5800.0000,5855.0000,5388.0000,5572.0000,923800
6674,2026-07-21,5800.0000,5820.0000,5638.0000,5724.0000,865600
6674,2026-07-22,6024.0000,6149.0000,5853.0000,5914.0000,1114400
6674,2026-07-23,6014.0000,6117.0000,5988.0000,6015.0000,786500
6674,2026-07-24,5957.0000,5972.0000,5733.0000,5850.0000,632300
6674,2026-07-27,5836.0000,5850.0000,5693.0000,5793.0000,683400
6674,2026-07-28,5640.0000,5678.0000,5427.0000,5461.0000,942600
6674,2026-07-29,5401.0000,5439.0000,5044.0000,5178.0000,1026800
6674,2026-07-30,5095.0000,5386.0000,5095.0000,5255.0000,896100
6674,2026-07-31,5664.0000,5673.0000,5471.0000,5482.0000,768400
6674,2026-08-03,5392.0000,5564.0000,5260.0000,5499.0000,659700
6674,2026-08-04,5477.0000,5769.0000,5454.0000,5725.0000,739400
6674,2026-08-05,5860.0000,6314.0000,5784.0000,6010.0000,4140600
6674,2026-08-06,5610.0000,5736.0000,5375.0000,5404.0000,2121700
6674,2026-08-07,5405.0000,5461.0000,5145.0000,5226.0000,908500
6674,2026-08-10,5278.0000,5481.0000,5227.0000,5450.0000,942700
6674,2026-08-12,5450.0000,5596.0000,5380.0000,5520.0000,700900
6674,2026-08-13,5611.0000,5685.0000,5529.0000,5612.0000,576600
6674,2026-08-14,5660.0000,5733.0000,5540.0000,5653.0000,682100
6674,2026-08-17,5687.0000,5715.0000,5527.0000,5681.0000,816500
6674,2026-08-18,5685.0000,5769.0000,5519.0000,5519.0000,569100
6674,2026-08-19,5219.0000,5339.0000,5140.0000,5159.0000,977800
6674,2026-08-20,5103.0000,5256.0000,5099.0000,5238.0000,1107900
6674,2026-08-21,5238.0000,5278.0000,5115.0000,5273.0000,790700
6674,2026-08-24,5285.0000,5483.0000,5274.0000,5378.0000,658900
6674,2026-08-25,5369.0000,5408.0000,5295.0000,5357.0000,429800
6674,2026-08-26,5357.0000,5410.0000,5306.0000,5356.0000,376200
6674,2026-08-27,5409.0000,5431.0000,5320.0000,5374.0000,333900
6674,2026-08-28,5399.0000,5407.0000,5277.0000,5277.0000,752000
6674,2026-08-31,5200.0000,5354.0000,5178.0000,5354.0000,447300
6674,2026-09-01,5354.0000,5429.0000,5283.0000,5283.0000,659700
6674,2026-09-02,5126.0000,5140.0000,4985.0000,4985.0000,858000
6674,2026-09-03,5000.0000,5042.0000,4931.0000,4972.0000,509200
6674,2026-09-04,4980.0000,4984.0000,4881.0000,4961.0000,942300
6674,2026-09-07,5011.0000,5155.0000,4999.0000,5115.0000,685900
6674,2026-09-08,5193.0000,5198.0000,4981.0000,4981.0000,675200
6674,2026-09-09,5021.0000,5281.0000,4979.0000,5229.0000,944300
6674,2026-09-10,5129.0000,5154.0000,5043.0000,5137.0000,547600
6674,2026-09-11,4920.0000,5006.0000,4916.0000,4962.0000,606100
6762,2026-02-03,2190.0000,2232.5000,2143.0000,2212.5000,29734400
6762,2026-02-04,2150.0000,2174.5000,2108.0000,2152.0000,15248700
6762,2026-02-05,2153.0000,2163.5000,2106.5000,2155.5000,13594800
6762,2026-02-06,2130.0000,2170.0000,2106.5000,2162.5000,11206200
6762,2026-02-09,2300.0000,2309.0000,2252.5000,2270.5000,21206100
6762,2026-02-10,2292.5000,2345.5000,2289.0000,2319.5000,14743900
6762,2026-02-12,2318.0000,2320.0000,2240.5000,2246.0000,13244900
6762,2026-02-13,2215.0000,2250.0000,2181.5000,2212.0000,16437900
6762,2026-02-16,2236.0000,2237.5000,2172.0000,2172.0000,6816000
6762,2026-02-17,2191.5000,2315.0000,2170.5000,2280.0000,11587000
6762,2026-02-18,2307.0000,2459.5000,2299.0000,2433.5000,22570600
6762,2026-02-19,2385.0000,2424.0000,2356.0000,2383.5000,13030300
6762,2026-02-20,2355.0000,2414.0000,2345.0000,2380.0000,9286700
6762,2026-02-24,2359.5000,2416.5000,2341.5000,2370.0000,13490600
6762,2026-02-25,2390.0000,2441.0000,2362.5000,2378.0000,13614800
6762,2026-02-26,2443.0000,2498.0000,2415.0000,2430.5000,12667000
6762,2026-02-27,2405.5000,2424.5000,2366.5000,2424.5000,12438400
6762,2026-03-02,2320.0000,2359.5000,2302.0000,2336.5000,11084700
6762,2026-03-03,2295.0000,2298.0000,2091.5000,2094.0000,24305900
6762,2026-03-04,2093.5000,2189.0000,2059.0000,2104.5000,19905400
6762,2026-03-05,2200.0000,2241.0000,2171.5000,2194.0000,15048100
6762,2026-03-06,2150.5000,2238.0000,2150.5000,2238.0000,10621800
6762,2026-03-09,2078.0000,2100.0000,2002.0000,2100.0000,15571400
6762,2026-03-10,2150.0000,2208.0000,2135.0000,2208.0000,11653600
6762,2026-03-11,2233.0000,2246.5000,2153.5000,2155.5000,12577500
6762,2026-03-12,2120.0000,2172.5000,2111.5000,2172.5000,11312300
6762,2026-03-13,2082.0000,2158.5000,2081.5000,2154.0000,12496600
6762,2026-03-16,2104.0000,2148.5000,2056.0000,2070.5000,11801000
6762,2026-03-17,2101.5000,2142.0000,2084.5000,2109.0000,12161600
6762,2026-03-18,2200.0000,2203.5000,2156.5000,2192.0000,9550500
6762,2026-03-19,2092.0000,2160.0000,2092.0000,2127.5000,12468800
6762,2026-03-23,1977.5000,2042.5000,1962.0000,2042.5000,10668000
6762,2026-03-24,2097.5000,2098.5000,1994.5000,2037.5000,8990600
6762,2026-03-25,2108.0000,2109.0000,2066.0000,2089.5000,7848500
6762,2026-03-26,2089.0000,2112.5000,2064.5000,2096.5000,6885500
6762,2026-03-27,2062.5000,2123.0000,2038.0000,2110.5000,9860700
6762,2026-03-30,1952.5000,2000.0000,1920.0000,2000.0000,12783300
6762,2026-03-31,1955.0000,2005.0000,1919.0000,1966.0000,12772200
6762,2026-04-01,2040.0000,2073.0000,2014.5000,2073.0000,10442300
6762,2026-04-02,2082.0000,2089.5000,1945.5000,1945.5000,16626000
6762,2026-04-03,1981.0000,2027.5000,1974.0000,2011.5000,13470000
6762,2026-04-06,2015.0000,2064.0000,2005.5000,2020.5000,7958300
6762,2026-04-07,2019.0000,2079.5000,2018.5000,2076.5000,7377100
6762,2026-04-08,2200.0000,2222.0000,2169.0000,2200.0000,12947000
6762,2026-04-09,2200.0000,2225.0000,2167.0000,2220.0000,11463800
6762,2026-04-10,2249.0000,2322.0000,2226.0000,2310.0000,14723300
6762,2026-04-13,2266.0000,2314.5000,2261.5000,2266.0000,9500600
6762,2026-04-14,2310.0000,2310.0000,2259.5000,2273.0000,7334800
6762,2026-04-15,2300.5000,2308.0000,2226.0000,2246.5000,12784200
6762,2026-04-16,2280.0000,2548.5000,2270.5000,2540.0000,23937900
6762,2026-04-17,2527.5000,2632.5000,2491.5000,2616.0000,21676400
6762,2026-04-20,2600.0000,2621.0000,2518.5000,2542.0000,14363800
6762,2026-04-21,2536.0000,2576.0000,2498.0000,2576.0000,10460000
6762,2026-04-22,2548.5000,2725.0000,2546.0000,2700.5000,17013700
6762,2026-04-23,2750.0000,2772.0000,2621.0000,2662.0000,12840800
6762,2026-04-24,2700.5000,2765.5000,2674.0000,2689.5000,13275300
6762,2026-04-27,2767.5000,2768.0000,2636.5000,2718.0000,14080800
6762,2026-04-28,2740.0000,2752.5000,2659.0000,2677.0000,14100800
6762,2026-04-30,2927.0000,2985.0000,2839.0000,2890.5000,33512200
6762,2026-05-01,2886.0000,2956.0000,2775.0000,2775.5000,14435800
6762,2026-05-07,2920.0000,2955.5000,2817.5000,2896.0000,20251700
6762,2026-05-08,2930.0000,2996.5000,2890.5000,2923.5000,14299700
6762,2026-05-11,2990.0000,3015.0000,2913.5000,2936.0000,10494200
6762,2026-05-12,2936.0000,2984.0000,2906.0000,2961.0000,10967100
6762,2026-05-13,2911.0000,2949.5000,2851.0000,2916.5000,9120600
6762,2026-05-14,2979.0000,3118.0000,2975.0000,3072.0000,13646200
6762,2026-05-15,3110.0000,3185.0000,2965.5000,2993.0000,13723700
6762,2026-05-18,2988.5000,3019.0000,2929.0000,2977.5000,8178800
6762,2026-05-19,3025.0000,3026.0000,2947.0000,2985.5000,10503400
6762,2026-05-20,2885.5000,2959.0000,2836.0000,2943.0000,11053200
6762,2026-05-21,2993.0000,3236.0000,2962.5000,3141.0000,11989200
6762,2026-05-22,3137.0000,3383.0000,3132.0000,3370.0000,14032900
6762,2026-05-25,3580.0000,3795.0000,3473.0000,3715.0000,20639200
6762,2026-05-26,3708.0000,3815.0000,3592.0000,3627.0000,16898300
6762,2026-05-27,3750.0000,3803.0000,3608.0000,3608.0000,15673600
6762,2026-05-28,3590.0000,3911.0000,3572.0000,3796.0000,24725800
6762,2026-05-29,3999.0000,4200.0000,3958.0000,4108.0000,28286900
6762,2026-06-01,4093.0000,4315.0000,3984.0000,4104.0000,30179600
6762,2026-06-02,4083.0000,4095.0000,3822.0000,3849.0000,23686700
6762,2026-06-03,3919.0000,4068.0000,3895.0000,3950.0000,17825900
6762,2026-06-04,3950.0000,3995.0000,3872.0000,3950.0000,12099400
6762,2026-06-05,3899.0000,4174.0000,3851.0000,4111.0000,18532200
6762,2026-06-08,3700.0000,3824.0000,3637.0000,3715.0000,17890100
6762,2026-06-09,3733.0000,3837.0000,3572.0000,3835.0000,19643100
6762,2026-06-10,3700.0000,3833.0000,3587.0000,3640.0000,15871800
6762,2026-06-11,3450.0000,3575.0000,3415.0000,3561.0000,14430600
6762,2026-06-12,3756.0000,3756.0000,3469.0000,3504.0000,19550000
6762,2026-06-15,3644.0000,3928.0000,3638.0000,3906.0000,18771500
6762,2026-06-16,3848.0000,3962.0000,3802.0000,3802.0000,17479000
6762,2026-06-17,3732.0000,3888.0000,3728.0000,3830.0000,11642300
6762,2026-06-18,3850.0000,4094.0000,3835.0000,3855.0000,13359700
6762,2026-06-19,3995.0000,3995.0000,3867.0000,3909.0000,18006600
6762,2026-06-22,3979.0000,4123.0000,3961.0000,4063.0000,14902600
6762,2026-06-23,4133.0000,4189.0000,3943.0000,3943.0000,18739900
6762,2026-06-24,3873.0000,3957.0000,3766.0000,3816.0000,14683100
6762,2026-06-25,3900.0000,3933.0000,3820.0000,3908.0000,10937400
6762,2026-06-26,3768.0000,3831.0000,3535.0000,3575.0000,18063900
6762,2026-06-29,3550.0000,3615.0000,3489.0000,3593.0000,12141700
6762,2026-06-30,3663.0000,3665.0000,3510.0000,3570.0000,14854000
6762,2026-07-01,3666.0000,3762.0000,3604.0000,3700.0000,15482900
6762,2026-07-02,3666.0000,3768.0000,3575.0000,3660.0000,14570500
6762,2026-07-03,3642.0000,3736.0000,3514.0000,3699.0000,11208700
6762,2026-07-06,3700.0000,3705.0000,3444.0000,3501.0000,14040500
6762,2026-07-07,3501.0000,3513.0000,3332.0000,3357.0000,15859800
6762,2026-07-08,3251.0000,3440.0000,3241.0000,3298.0000,16252200
6762,2026-07-09,3360.0000,3422.0000,3328.0000,3382.0000,10738400
6762,2026-07-10,3452.0000,3460.0000,3359.0000,3389.0000,12263000
6762,2026-07-13,3387.0000,3402.0000,3166.0000,3203.0000,13836900
6762,2026-07-14,3190.0000,3265.0000,3130.0000,3234.0000,12888800
6762,2026-07-15,3270.0000,3273.0000,3195.0000,3246.0000,8621900
6762,2026-07-16,3110.0000,3174.0000,3085.0000,3085.0000,13950400
6762,2026-07-17,3000.0000,3024.0000,2847.0000,2968.0000,17751500
6762,2026-07-21,3018.0000,3085.0000,2936.0000,3073.0000,13019600
6762,2026-07-22,3150.0000,3195.0000,3095.0000,3107.0000,9808700
6762,2026-07-23,3189.0000,3196.0000,3084.0000,3116.0000,6368500
6762,2026-07-24,3065.0000,3097.0000,2982.5000,3021.0000,7571700
6762,2026-07-27,3033.0000,3060.0000,2949.0000,3012.0000,8845200
6762,2026-07-28,2961.0000,2993.0000,2898.5000,2927.5000,14855900
6762,2026-07-29,2958.5000,2964.5000,2651.0000,2746.0000,20984300
6762,2026-07-30,2758.0000,2928.5000,2727.5000,2811.5000,16024600
6762,2026-07-31,3099.0000,3100.0000,2982.5000,3008.0000,20004700
6762,2026-08-03,3278.0000,3282.0000,3052.0000,3092.0000,23068600
6762,2026-08-04,3157.0000,3189.0000,3002.0000,3052.0000,16370500
6762,2026-08-05,3157.0000,3199.0000,3089.0000,3150.0000,12572700
6762,2026-08-06,3047.0000,3076.0000,2977.0000,3013.0000,13592600
6762,2026-08-07,3012.0000,3048.0000,2944.0000,2988.0000,9012500
6762,2026-08-10,2995.0000,3074.0000,2995.0000,3045.0000,5856800
6762,2026-08-12,3045.0000,3125.0000,3007.0000,3114.0000,7280800
6762,2026-08-13,3159.0000,3269.0000,3143.0000,3235.0000,9660600
6762,2026-08-14,3285.0000,3300.0000,3184.0000,3210.0000,11312200
6762,2026-08-17,3238.0000,3244.0000,3196.0000,3244.0000,6741900
6762,2026-08-18,3238.0000,3300.0000,3119.0000,3139.0000,7386800
6762,2026-08-19,2999.0000,3052.0000,2971.5000,3006.0000,10689700
6762,2026-08-20,2999.0000,3023.0000,2967.0000,3011.0000,7468100
6762,2026-08-21,2951.0000,3041.0000,2951.0000,3041.0000,7401600
6762,2026-08-24,3010.0000,3071.0000,3008.0000,3042.0000,5141600
6762,2026-08-25,2996.0000,3049.0000,2965.0000,3049.0000,6703300
6762,2026-08-26,3040.0000,3076.0000,2997.5000,3031.0000,5686900
6762,2026-08-27,3120.0000,3130.0000,3022.0000,3077.0000,5842300
6762,2026-08-28,3048.0000,3135.0000,3035.0000,3112.0000,7725600
6762,2026-08-31,3030.0000,3095.0000,3002.0000,3078.0000,8240900
6762,2026-09-01,3091.0000,3123.0000,3041.0000,3079.0000,5749300
6762,2026-09-02,2990.5000,3006.0000,2852.0000,2884.0000,12341600
6762,2026-09-03,2896.0000,2899.0000,2815.5000,2832.5000,9640000
6762,2026-09-04,2863.0000,2931.5000,2842.5000,2907.5000,7939800
6762,2026-09-07,3000.0000,3012.0000,2946.0000,2980.5000,9053500
6762,2026-09-08,2940.0000,2949.0000,2771.0000,2775.0000,10293800
6762,2026-09-09,2765.5000,2840.0000,2750.5000,2812.5000,11867400
6762,2026-09-10,2845.0000,2858.5000,2785.0000,2850.5000,11413700
6762,2026-09-11,2741.0000,2817.0000,2724.0000,2808.5000,12186500
CRWD,2026-09-11,208.0350,213.1900,204.4400,206.7400,6649473
ENPH,2026-09-11,36.9900,37.7400,36.3100,36.3500,3113975
ETN,2026-09-11,415.4000,427.1400,414.0000,425.3700,1631411
FORM,2026-09-11,113.6800,117.1200,112.9400,114.9500,870563
GLW,2026-09-11,165.5000,168.8200,163.7500,166.4000,4893865
GOOGL,2026-09-11,335.0300,342.9800,335.0300,338.5000,24708293
HOOD,2026-09-11,113.3500,116.4000,111.0200,112.5700,19731093
INSM,2026-09-11,127.9800,130.2500,126.5200,129.4100,1698268
IONQ,2026-09-11,37.2300,37.9400,36.3321,36.7500,15395467
JNJ,2026-09-11,268.0300,270.4000,265.2500,265.5800,4706291
JPM,2026-09-11,358.3200,360.0500,354.7900,356.2300,5355273
LEU,2026-09-11,165.0100,167.4900,152.1200,152.3100,1105739
LHX,2026-09-11,250.5700,251.8511,244.7600,245.5400,1924090
LLY,2026-09-11,1129.4050,1131.4400,1113.2919,1115.7000,1838397
MDT,2026-09-11,93.0000,93.0000,90.2600,90.9600,5408612
MP,2026-09-11,51.1000,51.7400,50.3300,50.5100,4878121
MRK,2026-09-11,145.5200,145.9000,143.6800,143.9300,8679443
MRVL,2026-09-11,234.6300,240.2000,229.2800,236.1000,17310207
MSFT,2026-09-11,495.6500,498.9700,492.5800,495.6300,14518435
MUFG,2026-09-11,23.9000,23.9750,23.7350,23.8900,3410359
